"id","tag","tag 2","tag 3","tag 4","point","date","txt","txt 2","txt 3","txt_inner"
"Eunsoo","복합성","웜톤","각질","모공","5점만점에 5점","2025.09.08","건성에 좋아요","보습에 좋아요","자극없이 순해요","키엘 제품 처음 사용해 봤습니다. 원래 좋다고 많이 들었지만 이번에 처음으로 사용하는데 효과가 잘 느껴진 것 같습니다. 피부에 빨리 흡수되고 수분을 잘 공급해준 느낌이 있습니다. 아직 다 못 썼는데 지속적으로 사용하면 더 효과가 있지 않을까 싶습니다.매일 아침과 저녁의 필수적인 피부관리 아이템입니다."
"모래고래","복합성","가을웜톤","미백","잡티","5점만점에 5점","2025.10.01","복합성에 좋아요","보습에 좋아요","자극없이 순해요","할인해서 잘 샀어요. 근데 환절기 되니 이것만으론 건조함을 느끼는 거 같아요."
"아아아2738","지성","쿨톤","잡티","","5점만점에 5점","2025.09.28","건성에 좋아요","보습에 좋아요","자극없이 순해요","백화점에서도 잘 쓰고 있는 키엘 크림입니다. 보습감 좋고 맘에 들어요."
"김빵순","트러블성","쿨톤","모공","민감성","5점만점에 5점","2025.09.07","복합성에 좋아요","진정에 좋아요","보통이에요","키엘 수분크림 한번 구매한 이후로 계속 재구매 중입니다. 수분감이 많은 투명한 제형보다는 살짝 리치하게 발리지만 흡수하고 잔여감이 없어 메이크업 전에 자주 바르는 아이템입니다. 순해서 손이 자주 가요"
"모래고래","복합성","가을웜톤","미백","잡티","5점만점에 5점","2025.09.01","복합성에 좋아요","보습에 좋아요","자극없이 순해요","아직 반쯤 남았지만 세일 하니 안살 수가 없어요. 키엘 한번 쓰고 계속 쓰네요. 쿨링감과 보습감이 좋아요"
"starblue","복합성","가을웜톤","모공","잡티","5점만점에 5점","2025.09.22","복합성에 좋아요","보습에 좋아요","자극없이 순해요","수분크림 하면 키엘이 원조라고 해서 구매해봤다가 잘맞아서 쟁여두고 쓰는 제품입니다.생크림 재형이라고 많이들 표현하던데, 부드럽게 발리는 질감이 생크림이랑 유사한것 같아요.발림성이 좋아서 화장할때 쓰기에도 괜찮았습니다.보습력은 일반적인 수딩크림보다 살짝 좋은 정도로 보면 될 것 같아요."
"겨울브라이트21호","건성","겨울쿨톤","각질","잡티","5점만점에 5점","2025.08.27","복합성에 좋아요","보습에 좋아요","자극없이 순해요","스쿠알란 성분이 가볍고 산뜻하여 기름지지 않고 여름에 바르면 시원하고 좋습니다.또한 흡수력이 빨라 자기 전 T존 부위에 사용하기에 바르면 끈적거리지 않아 데이,나이트 상관없이 편하게 바를 수 있어서 좋아요.가격대가 조금 있긴 하지만 그래도 꾸준히 재구매합니다."
"글로우워너비","건성","가을웜톤","각질","미백","5점만점에 5점","2025.08.05","건성에 좋아요","보습에 좋아요","자극없이 순해요","예전에 백화점에만 입점해있을때 3-4통사영하다가 다른제품들도 궁금해서 잊고있었는데 다시 사용해도 좋은거같아요이번 겨울에서 봄사이에 피부장벽이 완전 무너져서 뭘발라도 따갑고 힘들었는데 키얼크림덕에 많이 개선됐어요스쿠알란이랑 세라마이드가 잘맞는 피부라 성분확인하고 수분크림 구매하면 좋을거같아요한겨울엔 이크림만으로는 보습감이 금방 날아가서 오일사용하는데 여름엔 양조절해서 조금만 사용해주면 건성에게 도움이되는거같아요 적당한 유분감과 수분감으로 얼굴에 자극없이 바를수 있어서 좋아요향료를 따로 넣은거같진않아서 민감한 피부도 자극감이 덜하게 발리는거같아서 역시나 좋더라구요이번에 올영에서 처음 키엘구입한건데 포장만 더 잘해서 배송된다면 베스트일거깉아요크림용기만 친환경페이퍼에 감싸서 받았는데 상자안의 종이먼지때문에 럭스에디트 카테고리인데 전혀 그런 느낌이 없어요 ㅜㅜ심플한 종이상자에라도 포장되면 좋겠어요 같이받은 키엘샘플들은 종이포장에 비닐에 넣어서 오던데 정작 제일 중요한 본품이 방치되며 받는 기분이라 기분이좀 상하더라구요ㅜㅜ그런이유인지 처음 받았늘때부터 용기회손이 좀 있고 사용하면서 용기에 프린트된 텍스트들이 손상이 심해요제품력이 좋은데 브랜드 심미감이 사용하면서 떨어지는건 이번이 처음이에요"
"햅피니스","","","","","5점만점에 5점","2025.09.26","건성에 좋아요","보습에 좋아요","자극없이 순해요","오.. 처음 사용해봤는데 참 좋아요! 건성인데 봇.ㅂ력도 좋고, 계속 사용해볼 의사 있습니다!!"
"꽁쥬","지성","웜톤","각질","미백","5점만점에 5점","2025.09.05","복합성에 좋아요","보습에 좋아요","자극없이 순해요","무향이고 순함 피부에 자극 절대 없음 촉촉하고 끈적임 없음 양에 비해 비쌈 비싼만큼 효과가 있냐? 까진 잘 모르겠음무난함지성에도 흡수가 어느정도 되는걸로 보아 건성복합성에 더 좋을거같음"
