product_name,id,tag,tag 2,tag 3,tag 4,point_flag,point,date,txt,txt 2,txt 3,txt_inner
후시다인 후시드 크림,꼬북2,건성,여름쿨톤,미백,잡티,한달이상사용,5점만점에 5점,2024.11.04,복합성에 좋아요,진정에 좋아요,자극없이 순해요,일단 내용물 양이 넉넉해서 듬뿍 쓰기 좋았고 은은한 화장품향이라 호불호 없을듯. 피부에 자극도 딱히 없고 진득거리지 않아 얼굴부터 목까지 골고루 바를 수 있어서 좋았음!!연한 기미가 올라오는 것 같아서 예방차원에서 샀는데 안생겼으면..ㅠㅠ
후시다인 후시드 크림,꼬북2,건성,여름쿨톤,미백,잡티,,5점만점에 5점,2024.10.04,건성에 좋아요,주름/미백에 좋아요,자극없이 순해요,살짝 꾸덕한 제형이고 피부에 잘 스며듦. 적당량바르면 끈적함은 거의 없고 다크스팟 어느 부위에 발라도 상관없어서 좋음!향은 화장품향이 살짝 났고 머리아픈 정도는 아니었음.개인적으로 세럼처럼 부드럽게 발리는 걸 선호해서 살짝 아쉬웠음:)
후시다인 후시드 크림,찐찐리뷰어,건성,쿨톤,잡티,주름,,5점만점에 5점,2024.06.09,건성에 좋아요,주름/미백에 좋아요,자극없이 순해요,잡티에 효과가 있길 바라면서 상품평 보고 샀어요!!일단 제형은 연고랑 립밤 섞어놓은듯한 제형이고 발림성이나 흡수력은 좋습니다미끌거리거나 겉돌지 않아서 아침 메이크업 전 사용해도 괜찮았습니다!!매일 사용하곤 있는데 잡티는 조금 더 써봐야할 것 같아요건성 타입은 스킨 후 앰플 바른 후 사용하는 걸 추천!!
후시다인 후시드 크림,세일조아,트러블성,가을웜톤,모공,미백,한달이상사용,5점만점에 5점,2024.05.11,복합성에 좋아요,보습에 좋아요,자극없이 순해요,"아... 한창 크림유목민이던 시절 홀린듯이 구매했던 크림인데요..크림 한통 다쓰기 어려웠던 제가 꾸준히 사용하게 되어서 스스로도 신기했어요!일단 양조절이 편하고, 아침 저녁 모구 사용하기 좋다는 것이 큰 장점입니다. 화장밀림은 없으면서 보습력은 있어요!그리고 용기 부피도 양이 너무 작지도 않으면서 여행 갈때 등 휴대하기 부담없는 크기라 만족스러웠습니다!"
후시다인 후시드 크림,너굴리,건성,웜톤,모공,미백,한달이상사용,5점만점에 5점,2024.03.22,복합성에 좋아요,보습에 좋아요,자극없이 순해요,엄마랑 같이 쓰는데 엄마도 아주 만족한 제품이에요. 두 개 들어있어서 오랜만에 새걸 뜯었는데 소비기한도 넉넉하고 수분크림 이것저것 돌아가면서 사용하는 저에게는 딱이네요. 엄마랑 저 둘다 속건조가 심한데 이 제품은 속건조를 잘 잡아주는것 같아 만족스럽습니다.
후시다인 후시드 크림,너굴리,건성,웜톤,모공,미백,,5점만점에 4점,2024.02.01,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,"아무래도 제약회사 화장품이다보니 후시딘같은 재생력이 있을것같은 느낌에 구매했어요. 후시딘이 연고이다보니 아무래도 좀 꾸덕한 제형을 기대했는데 생각보다 가벼운 느낌이에요. 보습보다는 미백, 주름개선에 중점을 둔 크림이라 아무래도 건조함이 금방 찾아오더라구요. 크게 미백 효과가 있는지는 조금 더 지켜봐야 할 것 같습니다."
후시다인 후시드 크림,키드에이,복합성,웜톤,각질,모공,,5점만점에 5점,2024.01.29,복합성에 좋아요,진정에 좋아요,자극없이 순해요,🤍 소중한 내얼굴 멀티크림 🤍요즘 툭하면 피부가 뒤집어지고 목의 탄력도 떨어지는 것 같아요.마치 닭살이 돋았는데 고정적이라고 해야하나 ?제가 얼굴만 신경쓰다보니 이제야 다른 피부에 신경쓰더라구요.일단 피부 트러블에 좋은 보습크림인데 집중케어보습크림인 것도 좋고 겉돌지 않은 마무리가 최고에요 !예전 리뉴얼버전과 비교해도 더 좋음 👋간소한 리뷰지만 도움 되셨다면 도움 꾹꾹 !
후시다인 후시드 크림,세일조아,트러블성,가을웜톤,모공,미백,,5점만점에 5점,2024.01.12,복합성에 좋아요,보습에 좋아요,자극없이 순해요,"보습력은 리치하게 있으면서도 무겁지 않고, 발림성이 좋아 화장 전에 슥슥 발라도 밀리지 않아 자주 사용하고 있어요.수부지분들도 건조함 없이 보습감을 챙기실 수 있을 것 같아요. 겨울마다 재구매 의사가 생길 것 같습니다!사실 잡티 out 문구를 보고 구매했는데, 그건 드라마틱한지는 모르겠지만, 피부 컨디션이 전체적으로 탄탄해 지는 것 같아 만족스러워요!"
후시다인 후시드 크림,예쁘게올영,,,,,,5점만점에 5점,2024.01.11,복합성에 좋아요,보습에 좋아요,자극없이 순해요,"홈쇼핑에서 본 적있었는데 오특에 떴더라고요홈쇼핑에어 그냥 지나쳤었는데 오특에서 보니 흔적에도 좋다고 .,요즘 피부트러블로 고민이 많아 이것저것 알아보다 평점이 높고 후기가 좋아 관심이 갔어요제형은 연고와 보습크림을 합쳐놓은듯한 느낌이네요  꾸준히 써봐야겠어요트러블로 인해 요즘 파티온노스카나인 제품라인으로 갈아탔는데 이제품도 도움이 될 것 같아요 요즘 제약회사에서 화장품이 많이 나오네요"
후시다인 후시드 크림,쇼당,복합성,웜톤,각질,모공,,5점만점에 5점,2025.05.28,복합성에 좋아요,진정에 좋아요,자극없이 순해요,자극없이 순하고 바르기 전에는 점성이 조금 있는편이지만 끈적이지는 않아서 보습에 효과적인 듯 합니다.  피부탄력에 정말 효과가 있는지는 잘 모르겠어요~제형이나 발림성 자체는 만족합니다.
후시다인 후시드 크림,사과꽃17,지성,겨울쿨톤,모공,미백,한달이상사용,5점만점에 4점,2024.03.29,복합성에 좋아요,주름/미백에 좋아요,보통이에요,기미 잡티가 연해지는지는 모르겠지만전체적으로 환해지는 효과가 있는 듯 하네요
후시다인 후시드 크림,사과꽃17,지성,겨울쿨톤,모공,미백,,5점만점에 4점,2024.02.28,복합성에 좋아요,진정에 좋아요,보통이에요,너무 좋아보여서 샀는데 아직 안 썼어요ㅎㅎㅎ후기가 좋으니까 효과있겠죠?
후시다인 후시드 크림,리브올리비아,건성,겨울쿨톤,잡티,주름,한달이상사용,5점만점에 4점,2023.12.13,건성에 좋아요,진정에 좋아요,자극없이 순해요,약간 얇~~게 풀 바른듯한 느낌으로 마무리됩니다. 건성피부가 겨울에 메인크림으로 바르기엔 보습력이 조금 부족하지만 이거바르고 도톰크림 덧발라주면 주름걱정 덜해요.
후시다인 후시드 크림,리브올리비아,,,,,,5점만점에 5점,2023.11.11,건성에 좋아요,보습에 좋아요,자극없이 순해요,원래 사용하던 제품인데 올리브영 라이브에서 저렴한 가격과 좋은 구성으로 판매하고 있길래 2세트 구매했습니다. 선착순 500명 안에 들어서 베개 커버도 받았네요.
후시다인 후시드 크림,k202405177****,지성,블랙헤드,트러블,,한달이상사용,5점만점에 5점,2025.06.28,지성에 좋아요,주름/미백에 좋아요,자극없이 순해요,딱히 큰 효과는 못 본 것 같음. 근데 끈적임이 없어서 밤에 바르고 자면 좋음
후시다인 후시드 크림,snfori,,,,,,5점만점에 5점,2024.10.12,복합성에 좋아요,진정에 좋아요,보통이에요,잡티에좋은거며꾸준히쓰겠습니다~^^잡티없이꾸준히바르고효과잇으면또구매하려고합니다~^^
후시다인 후시드 크림,profitji,복합성,웜톤,미백,블랙헤드,,5점만점에 5점,2023.10.17,건성에 좋아요,주름/미백에 좋아요,자극없이 순해요,요즘  피부가 너무 건조해졌는데 스킨케어 마지막단계에서 듬뿍발랐더니 건조하지않았어요용량이 좀 작긴하지만 더블기획으로 행사해서 잘 산것같아요주름개선과 미백기능성 성분도 들어있는데 꾸준히 써서 효과보고싶네요
후시다인 후시드 크림,clubj****,,,,,,5점만점에 4점,2023.10.18,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,눈 주변 자극없이 순하다유분감없이 피부에 밀착된다메이컵할때 밀리거나 뜨지 않는다
후시다인 후시드 크림,chichiii,,,,,,5점만점에 5점,2023.10.04,복합성에 좋아요,주름/미백에 좋아요,자극없이 순해요,2개 구성이여서 오래 쓸 수 있을 것 같네요!꾸준히 발라볼게요!
